124824,131652,131653
124826,131654,131655
124828,131656,131657
124830,131658,131659
124832,131660,131661
124834,131662,131663
124838,131666,131667
124839,131667,131668
124841,131670,131671
124843,131672,131673
124845,131674,131675
124846,131675,131676
124849,131678,131679
124850,131679,131680
124851,131680,131681
124852,131681,131682
124853,131682,131683
124857,131687,131688
124859,131689,131690
124861,131692,131693
124864,131695,131696
124865,131696,131697
124867,131698,131699
124869,131700,131701
124870,131701,131702
124872,131703,131704
124874,131706,131707
124877,131711,-1
124878,131712,131713
124880,131714,131715
124882,131716,131717
124883,131717,131718
124884,131718,131719
124886,131721,131722
124888,131723,131724
124889,131724,131725
124891,131726,131727
124892,131727,131728
124896,131732,131733
124898,131735,131736
124901,-1,131740
124902,131740,-1
124903,-1,131742
124905,131743,-1
124907,131746,131747
124911,131750,131751
124912,131751,131752
124913,131752,131753
124914,131753,131754
124915,131754,131755
124917,131756,131757
124918,131757,131758
124919,131758,131759
124920,131759,131760
124921,131761,131762
124922,131762,131763
124923,131763,131764
124924,131764,131765
124925,131765,131766
124926,131766,131767
124927,131767,131768
124928,131768,131769
124929,131769,131770
124930,131770,131771
124931,131771,131772
124932,131772,131773
124933,131773,131774
124935,131775,131776
124936,131776,131777
124937,131777,131778
124939,131781,131782
124940,131782,131783
124941,131783,131784
124942,131784,131785
124943,131785,131786
124944,131786,131787
124945,131787,131788
124946,131788,131789
124948,131790,131791
124949,131791,131792
124950,131792,131793
124951,131793,131794
124952,131795,131796
124953,131796,131797
124954,131797,131798
124955,131798,131799
124956,131799,131800
124957,131800,131801
124958,131803,131804
124959,131804,131805
124960,131805,131806
124961,131807,131808
124963,131810,131811
124965,131814,131815
124966,131815,131816
124967,131816,131817
124968,131817,131818
124969,131818,131819
124970,131819,131820
124974,131823,131824
124975,131824,131825
124976,131825,131826
124978,131827,131828
124979,131828,131829
124980,131830,131831
124982,131834,131835
124984,131836,131837
124985,131837,131838
124986,131838,131839
124987,131839,131840
124989,131841,131842
124991,131844,131845
124992,131845,131846
124993,131846,131847
124994,131848,131849
124995,131849,131850
124997,131851,131852
124998,131852,131853
125000,131856,131857
125001,131857,131858
125002,131859,131860
125003,131860,131861
125004,131861,131862
125005,131862,131863
125007,131865,131866
125010,131868,131869
125012,131870,131871
125013,131871,131872
125015,131873,131874
125016,131874,131875
125017,131875,131876
125020,131878,131879
125021,131880,131881
125022,131881,131882
125023,131883,131884
125024,131884,131885
125025,-1,131887
125027,131888,131889
125029,131891,131892
125030,131892,131893
125032,131895,131896
125033,131896,131897
125034,131898,131899
125035,131900,131901
125036,131901,131902
125037,131902,131903
125038,131903,131904
125039,131904,131905
125040,131905,131906
125041,131906,131907
125042,131907,131908
125044,131909,131910
125046,131911,131912
125047,131913,131914
125048,131914,131915
125049,131915,131916
125050,131916,131917
125051,131917,131918
125052,131918,131919
125059,131926,131927
125062,131931,131932
125063,131933,131934
125064,131935,131936
125065,131937,131938
125066,131938,131939
125067,131939,131940
125068,131941,131942
125069,131942,131943
125070,131944,131945
125071,131945,131946
125074,131948,131949
125075,131949,131950
125076,131950,131951
125077,131951,131952
125078,131952,131953
125080,131955,131956
125081,131956,131957
125082,131958,131959
125083,131959,131960
125084,131960,131961
125085,131961,131962
125086,131963,131964
125087,131964,131965
125088,131965,131966
125090,131968,131969
125091,131969,131970
125093,131971,131972
125094,131972,131973
125095,131974,131975
125096,131975,131976
125097,131976,131977
125100,131979,131980
125101,131980,131981
125102,131981,131982
125103,131983,131984
125104,131984,131985
125105,131985,131986
125107,131987,131988
125110,131990,131991
125111,131991,131992
125114,131994,131995
125115,131996,131997
125116,131997,131998
125117,131998,131999
125118,131999,132000
125120,132002,132003
125121,132003,132004
125123,132005,132006
125124,132006,132007
125126,132009,132010
125127,132011,132012
125128,132012,132013
125131,132015,132016
125133,132017,132018
125135,132019,132020
125136,132020,132021
125137,132021,132022
125139,132023,132024
125140,132024,132025
125142,132026,132027
125143,132027,132028
125145,132030,132031
125147,132032,132033
125148,132033,132034
125149,132035,132036
125151,132037,132038
125152,132039,132040
125154,132043,132044
125156,132045,132046
125157,132047,132048
125159,132049,132050
125160,132051,132052
125161,132052,132053
125163,132055,132056
125164,132057,132058
125166,132060,132061
125167,132061,132062
125168,132063,132064
125169,132064,132065
125170,132065,132066
125171,132067,132068
125172,132069,132070
125173,132071,132072
125175,132073,132074
125178,132076,132077
125179,132077,132078
125180,132078,132079
125182,132080,132081
125183,132082,132083
125185,132084,132085
125186,132085,132086
125187,132086,132087
125189,132090,132091
125190,132091,132092
125191,132093,132094
125192,132094,132095
125193,132095,132096
125194,132096,132097
125197,132099,132100
125200,132102,132103
125202,132105,132106
125203,132106,132107
125204,132107,132108
125206,132109,132110
125208,132111,132112
125209,132113,132114
125210,132114,132115
125212,132117,132118
125213,132118,132119
125215,132120,132121
125216,132121,132122
125217,132123,132124
125219,132125,132126
125220,132126,132127
125222,132128,132129
125224,132131,132132
125225,132132,132133
125226,132133,132134
125227,132134,132135
125228,132135,-1
125229,132136,132137
125230,132138,132139
125233,132141,132142
125234,132143,132144
125236,132146,132147
125238,132148,132149
125239,132149,132150
125243,132154,132155
125246,132158,132159
125247,132159,132160
125248,132160,132161
125250,132164,132165
125251,132166,132167
125252,132167,132168
125253,132168,132169
125254,132169,132170
125256,132171,132172
125258,132173,132174
125259,132175,132176
125260,132176,132177
125261,132177,132178
125263,132180,132181
125265,132185,132186
125266,132186,132187
125269,132190,132191
125270,132192,132193
125271,132193,132194
125272,132194,132195
125273,132195,132196
125274,132196,132197
125275,132199,132200
125277,132201,132202
125278,132203,132204
125279,132204,132205
125280,132206,132207
125281,132207,132208
125282,132208,132209
125283,132209,132210
125284,132211,132212
125285,132212,132213
125286,132213,132214
125287,132214,132215
125290,132217,132218
125291,132218,132219
125293,132221,132222
125296,132225,132226
125297,132228,132229
125298,132229,132230
125299,132230,132231
125301,132232,132233
125302,132233,132234
125303,132234,132235
125304,132236,132237
125305,132237,132238
125307,132240,132241
125308,132241,132242
125309,132242,132243
125311,132244,132245
125312,132245,132246
125313,132247,132248
125315,132249,132250
125316,132250,132251
125317,132252,132253
125318,132253,132254
125320,132255,132256
125321,132257,132258
125322,132258,132259
125323,132260,132261
125325,132262,132263
125326,132263,132264
125327,132265,132266
125328,132266,132267
125330,132268,132269
125331,132269,132270
125332,132270,132271
125333,132272,132273
125334,132274,132275
125335,132275,132276
125336,132277,132278
125337,132278,132279
125338,132280,132281
125339,132281,132282
125340,132282,132283
125341,132283,132284
125342,132284,132285
125343,132285,132286
125346,132289,132290
125347,132291,132292
125348,132292,132293
125349,132293,132294
125350,132294,132295
125351,132295,132296
125352,132297,132298
125353,132298,132299
125355,132301,132302
125356,132304,132305
125358,132306,132307
125359,132307,132308
125360,132308,132309
125361,132311,132312
125362,132312,132313
125363,132314,132315
125364,132315,132316
125365,132316,132317
125366,132317,132318
125368,132319,132320
125369,132320,132321
125370,132321,132322
125371,132322,132323
125373,132324,132325
125375,132326,132327
125376,132327,132328
125377,132329,132330
125378,132331,132332
125379,-1,132333
125380,132333,132334
125382,132335,132336
125384,132337,132338
125385,132338,132339
125387,132340,132341
125388,132342,132343
125390,132345,132346
125392,132349,132350
125393,132350,132351
125394,132352,132353
125396,132355,132356
125397,132357,132358
125400,132360,132361
125401,132362,132363
125402,132364,132365
125403,132365,132366
125405,132367,132368
125406,-1,132369
125407,132370,132371
125409,132372,132373
125410,132374,132375
125414,132379,132380
125415,132382,132383
125417,132385,132386
125422,132390,132391
125424,132392,132393
125425,132394,132395
125426,132395,132396
125427,132397,132398
125428,132398,132399
125429,132399,132400
125430,132400,132401
125431,132401,132402
125432,132402,132403
125433,132403,132404
125434,132404,132405
125435,132405,132406
125436,132407,132408
125437,132408,132409
125438,132409,132410
125439,132411,132412
125441,132413,132414
125442,132415,132416
125443,132416,132417
125444,132417,132418
125445,132419,132420
125446,132421,132422
125447,132422,132423
125448,132423,132424
125450,-1,132426
125451,132426,132427
125453,132430,132431
125454,132431,132432
125455,132432,132433
125456,132433,132434
125457,132434,132435
125459,132438,132439
125460,132439,132440
125461,132440,132441
125462,132441,132442
125463,132442,132443
125464,132443,132444
125465,132444,132445
125466,132445,132446
125467,132447,132448
125468,132448,132449
125469,132449,132450
125470,132450,132451
125471,132451,132452
125472,132453,132454
125473,132454,132455
125474,132455,132456
125475,132456,132457
125476,132457,132458
125477,132459,132460
125479,132461,132462
125480,132462,132463
125481,132463,132464
125482,132464,132465
125483,132465,132466
125484,132466,132467
125485,132467,132468
125486,132468,132469
125487,132469,132470
125488,132470,132471
125489,132471,132472
125490,132472,132473
125491,132473,132474
125492,132474,132475
125493,132475,132476
125494,132476,132477
125495,132477,132478
125496,132478,132479
125497,132479,132480
125498,132481,132482
125499,132482,132483
125500,132483,132484
125501,132484,132485
125502,132485,132486
125503,132486,132487
125504,132487,132488
125505,132488,132489
125506,132489,132490
125507,132490,132491
125508,132491,132492
125509,132492,132493
125510,132493,132494
125511,132494,132495
125512,132495,132496
125513,132496,132497
125514,132497,132498
125515,132498,132499
125516,132499,132500
125517,132500,132501
125518,132501,132502
125519,132502,132503
125521,132504,132505
125522,132505,132506
125523,132506,132507
125524,132507,132508
125525,132508,132509
125526,132509,132510
125527,132510,132511
125528,132511,132512
125530,132513,132514
125531,132514,132515
125532,132515,132516
125534,132518,132519
125535,132519,132520
125536,132520,132521
125537,132521,132522
125538,132522,132523
125539,132523,132524
125540,132524,132525
125541,132525,132526
125542,132526,132527
125543,132527,132528
125544,132528,132529
125545,132529,132530
125546,132530,132531
125547,132531,132532
125548,132532,132533
125549,132533,132534
125550,132534,132535
125551,132535,132536
125552,132536,132537
125553,132537,132538
125554,132538,132539
125555,132539,132540
125556,132540,132541
125557,132541,132542
125559,132543,132544
125560,132544,132545
125561,132545,132546
125562,132546,132547
125564,132548,132549
125565,132549,132550
125566,132550,132551
125567,132551,132552
125568,132552,132553
125569,132553,132554
125572,132556,132557
125574,132558,132559
125575,132559,132560
125576,132560,132561
125577,132561,132562
125578,132562,132563
125579,132563,132564
125580,132564,132565
125581,132565,132566
125582,132566,132567
125583,132567,132568
125585,132569,132570
125586,132570,132571
125587,132571,132572
125588,132572,132573
125589,132573,132574
125590,132574,132575
125591,132575,132576
125592,132576,132577
125593,132577,132578
125595,132579,132580
125596,132580,132581
125597,132581,132582
125598,132582,132583
125599,132583,132584
125600,132584,132585
125601,132585,132586
125602,132586,132587
125603,132587,132588
125604,132588,132589
125605,132589,132590
125606,132590,132591
125607,132591,132592
125608,132592,132593
125609,132593,132594
125610,132594,132595
125611,132595,132596
