45214,49351,49350
45215,49352,49351
45216,49353,49352
45217,49354,49353
45218,49355,49354
45219,49356,49355
45220,49358,49357
45222,49360,49359
45223,49361,49360
45224,49362,49361
45225,49363,49362
45227,49365,49364
45228,49366,49365
45229,49367,49366
45231,49369,49368
45232,-1,49369
45233,49371,49370
45234,49372,49371
45237,49375,49374
45238,49376,49375
45239,49377,49376
45240,49378,49377
45241,49379,49378
45243,49381,49380
45244,49382,49381
45245,49383,49382
45246,49384,49383
45248,49386,49385
45249,49387,49386
45250,49388,49387
45251,49389,49388
45252,49390,49389
45253,49391,49390
45254,49392,49391
45257,49395,49394
45258,49396,49395
45259,49397,49396
45260,49398,49397
45261,49399,49398
45262,49400,49399
45264,49402,49401
45265,49403,49402
45266,49404,49403
45267,49405,49404
45268,49406,49405
45269,49407,49406
45270,49408,49407
45271,49409,49408
45272,49410,49409
45273,49411,49410
45274,49412,49411
45275,49413,49412
45276,-1,49413
45277,49415,49414
45279,49417,49416
45281,49419,49418
45282,49421,49420
45283,49422,49421
45284,49423,49422
45285,49424,49423
45286,49425,49424
45291,49430,49429
45292,49431,49430
45293,49432,49431
45294,49434,49433
45295,49435,49434
45296,49436,49435
45297,49437,49436
45298,49438,49437
45300,49440,49439
45301,49441,49440
45302,49442,49441
45303,49443,49442
45304,49444,49443
45305,49445,49444
45306,49446,49445
45308,49449,49448
45309,49450,49449
45310,49451,49450
45312,49453,49452
45313,-1,49453
45314,49455,49454
45316,49457,49456
45318,49459,49458
45320,49461,49460
45321,49462,49461
45322,49463,49462
45323,49464,49463
45327,49468,49467
45328,49469,49468
45329,49470,49469
45330,49471,49470
45331,49472,49471
45333,49474,49473
45334,49475,49474
45335,49476,49475
45336,49477,49476
45337,49478,49477
45339,49480,49479
45340,49481,49480
45341,49482,49481
45342,49483,49482
45343,49484,49483
45344,49485,49484
45345,49486,49485
45346,49487,49486
45347,49488,49487
45348,49489,49488
45349,49490,49489
45350,49491,49490
45352,49493,49492
45354,49495,49494
45355,49496,49495
45356,49497,49496
45357,49498,49497
45358,49499,49498
45359,49500,49499
45360,49501,49500
45361,49502,49501
45362,49503,49502
45363,49504,49503
45366,49507,49506
45369,49510,49509
45370,49511,49510
45371,49512,49511
45372,49513,49512
45374,49515,49514
45375,49516,49515
45376,49517,49516
45377,49518,49517
45378,49519,49518
45379,49520,49519
45380,49521,49520
45381,49522,49521
45382,49523,49522
45383,49524,49523
45384,49525,49524
45386,49527,49526
45387,49528,49527
45388,49529,49528
45389,49530,49529
45390,49531,49530
45391,49532,49531
45392,49533,49532
45393,49534,49533
45394,49535,49534
45395,49537,49536
45396,49538,49537
45397,49540,49539
45399,49542,49541
45400,49543,49542
45401,49544,49543
45402,49545,49544
45403,49546,49545
45405,49548,49547
45406,49549,49548
45407,49550,49549
45408,49551,49550
45409,49552,49551
45410,49553,49552
45411,49554,49553
45412,49555,49554
45414,49557,49556
45415,49558,49557
45416,49559,49558
45417,49560,49559
45418,49561,49560
45419,49562,49561
45421,49564,49563
45422,49565,49564
45423,49566,49565
45424,49567,49566
45427,49570,49569
45428,49571,49570
45429,49572,49571
45430,49573,49572
45431,49574,49573
45432,49576,49575
45434,49579,49578
45435,49580,49579
45436,49581,49580
45437,49582,49581
45438,49583,49582
45439,49584,49583
45440,49585,49584
45442,49587,49586
45443,49588,49587
45445,49590,49589
45446,49591,49590
45447,49592,49591
45448,49593,49592
45450,49595,49594
45451,49596,49595
45452,49597,49596
45453,49598,49597
45455,49600,49599
45457,49602,49601
45458,49603,49602
45459,49604,49603
45461,49606,49605
45462,49607,49606
45463,49608,49607
45464,49609,49608
45465,49610,49609
45467,49612,49611
45468,49613,49612
45469,49614,49613
45473,49618,49617
45474,49619,49618
45475,49620,49619
45476,49621,49620
45478,49623,49622
45479,49624,49623
45480,49625,49624
45481,49626,49625
45482,49627,49626
45483,49628,49627
45485,49630,49629
45486,49631,49630
45487,49632,49631
45488,49633,49632
45490,49635,49634
45491,49636,49635
45492,49637,49636
45493,49638,49637
45494,49639,49638
45496,49641,49640
45498,49643,49642
45500,49645,49644
45501,49646,49645
45502,49647,49646
45503,49648,49647
45504,49649,49648
45505,49650,49649
45506,49651,49650
45507,49652,49651
45508,49653,49652
45509,49654,49653
45510,49655,49654
45511,49656,49655
45512,49657,49656
45513,49658,49657
45514,49659,49658
45515,49660,49659
45517,49662,49661
45518,49663,49662
45519,49664,49663
45520,49665,49664
45521,49666,49665
45523,49668,49667
45524,49669,49668
45525,49670,49669
45526,49671,49670
45527,49672,49671
45528,49673,49672
45529,49674,49673
45530,49675,49674
45531,49676,49675
45532,49677,49676
45533,49678,49677
45534,49679,49678
45535,49680,49679
45536,49681,49680
45538,49683,49682
45540,49685,49684
45542,49687,49686
45543,49688,49687
45544,49689,49688
45545,49690,49689
45546,49691,49690
45547,49692,49691
45548,49693,49692
45549,49694,49693
45550,49695,49694
45551,49696,49695
45552,49697,49696
45553,49698,49697
45554,49699,49698
45555,49700,49699
45557,49702,49701
45558,49703,49702
45559,49704,49703
45560,49705,49704
45561,49706,49705
45563,49708,49707
45564,49709,49708
45565,49710,49709
45566,49711,49710
45567,49712,49711
45568,49713,49712
45570,49715,49714
45571,49716,49715
45573,49718,49717
45574,49719,49718
45577,49722,49721
45579,49724,49723
45580,49725,49724
45582,49727,49726
45583,49728,49727
45584,49730,49729
45585,49731,49730
45587,49733,49732
45588,49734,49733
45589,49735,49734
45591,49737,49736
45592,49738,49737
45593,49739,49738
45594,49740,49739
45595,49741,49740
45596,49742,49741
45597,49743,49742
45598,49744,49743
45599,49745,49744
45601,49747,49746
45603,49749,49748
45604,49750,49749
45605,49751,49750
45606,49752,49751
45607,49753,49752
45610,49756,49755
45611,49757,49756
45613,49759,49758
45614,49761,49760
45615,49762,49761
45617,49764,49763
45618,49765,49764
45619,49766,49765
45620,49767,49766
45621,49768,49767
45622,49769,49768
45623,49770,49769
45624,49771,49770
45625,49772,49771
45626,49773,49772
45627,49774,49773
45628,49775,49774
45629,49776,49775
45630,49777,49776
45632,49779,49778
45633,49780,49779
45634,49781,49780
45635,49782,49781
45637,49784,49783
45638,49785,49784
45639,49786,49785
45641,49788,49787
45642,49789,49788
45644,49791,49790
45645,49792,49791
45646,49793,49792
45648,49795,49794
45650,49797,49796
45651,49798,49797
45652,49799,49798
45653,49800,49799
45655,49802,49801
45656,49803,49802
45657,49804,49803
45658,49805,49804
45659,49806,49805
45661,49808,49807
45662,49809,49808
45664,49811,49810
45665,49812,49811
45667,49814,49813
45670,49817,49816
45671,49818,49817
45672,49819,49818
45673,49820,49819
45674,49821,49820
45675,-1,49821
45676,49823,49822
45677,49824,49823
45678,49825,49824
45679,49826,49825
45680,49827,49826
45684,49831,49830
45685,49832,49831
45687,49834,49833
45688,49835,49834
45692,49839,49838
45693,49840,49839
45694,49842,49841
45696,49844,49843
45697,49845,49844
45699,49847,49846
45700,49848,49847
45702,49850,49849
45703,49851,49850
45704,49852,49851
45706,49854,49853
45707,49855,49854
45709,49857,49856
45713,49861,49860
45715,49863,49862
45716,49864,49863
45717,49865,49864
45719,49867,49866
45720,49868,49867
45721,49869,49868
45722,49870,49869
45723,49871,49870
45725,49873,49872
45726,49874,49873
45728,49876,49875
45729,49877,49876
45730,49878,49877
45732,49880,49879
45734,49882,49881
45735,49883,49882
45736,49884,49883
45738,49886,49885
45739,49887,49886
45741,49889,49888
45742,49890,49889
45743,49891,49890
45744,49892,49891
45746,49894,49893
45748,49896,49895
45749,49897,49896
45750,49898,49897
45752,49900,49899
45753,49901,49900
45754,49903,49902
45755,49904,49903
45756,49905,49904
45757,49906,49905
45758,49907,49906
45760,49909,49908
45761,49910,49909
45762,49911,49910
45763,49912,49911
45765,49914,49913
45768,49917,49916
45769,49918,49917
45771,49920,49919
45773,49922,49921
45774,49923,49922
45775,49924,49923
45777,49926,49925
45778,49927,49926
45780,49929,49928
45782,49931,49930
45783,49932,49931
45784,49933,49932
45785,49934,49933
45786,49935,49934
45787,49936,49935
45789,49938,49937
45790,49939,49938
45791,49940,49939
45792,49941,49940
45794,49943,49942
45795,49944,49943
45796,49945,49944
45797,49946,49945
45798,49947,49946
45799,49948,49947
45800,49949,49948
45801,49950,49949
45802,49951,49950
45804,49953,49952
45805,49954,49953
45806,49955,49954
45809,49958,49957
45811,49961,49960
45813,49963,49962
45815,49966,49965
45816,49967,49966
45817,49968,49967
45818,49969,49968
45819,49970,49969
45821,49972,49971
45822,49973,49972
45823,49974,49973
45824,49975,49974
45826,49977,49976
45827,49978,49977
45829,49980,49979
45830,49981,49980
45832,49983,49982
45833,49984,49983
45835,-1,49985
45836,49987,-1
45837,-1,49987
45838,49989,49988
45839,49990,49989
45840,49991,49990
45843,49994,49993
45844,49995,49994
45847,49998,49997
45848,49999,49998
45850,50001,50000
45854,50005,50004
45855,50006,50005
45858,50009,50008
45860,50011,50010
45861,50012,50011
45862,50013,50012
45863,-1,50013
45864,50015,50014
45866,50017,50016
45868,50019,50018
45869,50020,50019
45870,50021,50020
45871,50022,50021
45875,50027,50026
45876,50028,50027
45877,50029,50028
45878,50030,50029
45880,50032,50031
45881,50033,50032
45882,50034,50033
45885,50037,50036
45886,50038,50037
45887,50039,50038
45888,50040,50039
45889,50041,50040
45890,50042,50041
45892,50044,50043
45893,50045,50044
45894,50046,50045
45895,50047,50046
45896,50048,50047
45897,50049,50048
45898,50050,50049
45899,50051,50050
45901,50053,50052
45902,50054,50053
45903,50055,50054
45904,50056,50055
45905,50057,50056
45906,50058,50057
45907,50059,50058
45908,50060,50059
45911,50063,50062
45912,50064,50063
45914,50067,50066
45915,50068,50067
45916,50069,50068
45918,50071,50070
45920,50073,50072
45921,50074,50073
45922,50075,50074
45923,50076,50075
45925,50079,50078
45926,50080,50079
45927,50081,50080
45931,50088,50087
45932,50089,50088
45933,50091,50090
45934,50092,50091
45935,50093,50092
45936,50094,50093
45937,50097,50096
45939,50100,50099
45940,50101,50100
45941,50102,50101
45942,-1,50102
45943,50104,50103
45944,50105,50104
45945,50106,50105
45946,50107,50106
45947,50108,50107
45948,50110,50109
45949,50111,50110
45950,50112,50111
45952,50114,50113
45955,50117,50116
45956,50118,50117
45958,50122,50121
45960,-1,50124
45961,50126,50125
45963,50129,50128
45965,50131,50130
45966,50132,50131
45967,50133,50132
45969,50136,50135
45970,50137,50136
45971,50138,50137
45972,50140,50139
45973,50141,50140
45974,50142,50141
45975,50144,50143
45976,50145,50144
45978,50148,50147
45980,50150,50149
45981,50151,50150
45982,50152,50151
45983,50153,50152
45984,50154,50153
45986,50157,50156
45987,50158,50157
45988,50159,50158
45989,50160,50159
45990,50161,50160
45991,50162,50161
45993,50164,50163
45994,50165,50164
45995,50167,50166
45998,50170,50169
46000,50173,50172
46001,50175,50174
46002,50177,50176
46003,50178,50177
46005,50181,50180
46006,50182,50181
46007,50183,50182
46008,50184,50183
46009,50186,50185
46011,50189,50188
46013,50191,50190
46014,50192,50191
46015,50194,50193
46016,50195,50194
46018,50197,50196
46020,50199,50198
46023,50202,50201
46025,50204,50203
46026,50205,50204
46027,50206,50205
46028,50207,50206
46030,50211,50210
46032,50215,50214
46033,50216,50215
46034,50217,50216
46035,50218,50217
46038,50222,50221
46039,50223,50222
46040,50224,50223
46041,50226,50225
46042,50227,50226
46043,50229,50228
46044,50231,50230
46045,50232,50231
46048,50237,50236
46049,50239,50238
46050,50240,50239
46051,50241,50240
46052,50243,50242
46053,50244,50243
46055,50246,50245
46056,50247,50246
46058,50249,50248
46059,50250,50249
46060,50251,50250
46061,50253,50252
46062,50254,50253
46063,50255,50254
46064,50257,50256
46065,50258,50257
46066,50260,50259
46068,50262,50261
46069,50264,50263
46072,50268,50267
46073,50269,50268
46076,50272,50271
46077,50273,50272
46078,50274,50273
46083,50279,50278
46085,50281,50280
46086,50282,50281
46087,50283,50282
46089,50286,50285
46091,50289,50288
46092,50291,50290
46093,50292,50291
46094,50293,50292
46095,50294,50293
46096,50295,50294
46097,50297,50296
46098,50298,50297
46099,50299,50298
46104,50304,50303
46105,50305,50304
46106,50307,50306
46107,50308,50307
46108,50309,50308
46109,50310,50309
46110,50311,50310
46111,50313,50312
46112,50315,50314
46113,50316,50315
46114,50317,50316
46115,50318,50317
46116,50320,50319
46118,50322,50321
46120,50326,-1
46123,50329,50328
46125,50331,50330
46126,50332,50331
46128,50335,50334
46129,50337,50336
46131,50339,50338
46132,50340,50339
46133,50341,50340
46134,50343,50342
46135,50344,50343
46137,50346,50345
46138,50348,50347
46140,50350,50349
46141,50352,50351
46142,50353,50352
46143,50354,50353
46144,50357,50356
46145,50359,50358
46146,50361,50360
46147,50362,50361
46148,50363,50362
46152,50369,50368
46153,50371,50370
46154,50372,50371
46156,50374,50373
46157,50376,50375
46158,50378,50377
46164,50385,50384
46166,50387,50386
46167,50388,50387
46168,50389,50388
46170,50391,50390
46173,50394,50393
46174,50395,50394
46176,50397,50396
46178,50400,50399
46180,50403,50402
46181,50404,50403
46182,50405,50404
46184,50407,50406
46185,50408,50407
46186,50409,50408
46187,50410,50409
46188,50411,50410
46189,50412,50411
46190,50414,50413
46193,50417,50416
46194,50418,50417
46196,50420,50419
46197,50422,50421
46199,50424,50423
46201,50427,50426
46202,50428,50427
46203,50429,50428
46204,50430,50429
46206,50432,50431
46207,50434,50433
46208,50435,50434
46209,50436,50435
46210,50437,50436
46211,50438,50437
46212,50439,50438
46214,50441,50440
46218,50447,50446
46219,50448,50447
46222,50451,50450
46223,50453,50452
46224,50454,50453
46226,50458,50457
46228,50460,50459
46229,50461,50460
46230,50462,50461
46233,50465,50464
46234,-1,50465
46236,50468,50467
46241,50473,50472
46242,50474,50473
46243,50475,50474
46245,50478,50477
46246,50479,50478
46249,50482,50481
46250,50483,50482
46254,50488,50487
46255,50490,50489
46256,50491,50490
46257,50492,50491
46259,50494,50493
46260,50495,50494
46261,50496,50495
46263,50499,50498
46264,50500,50499
46265,50501,50500
46266,50502,50501
46269,50507,50506
46270,50508,50507
46271,50509,50508
46273,50511,50510
46275,50513,50512
46276,50514,50513
46277,50516,50515
46278,50517,50516
46279,50518,50517
46280,50519,50518
46281,50520,50519
46282,50521,50520
46284,50523,50522
46286,50525,50524
46288,50528,50527
46289,50529,50528
46290,50530,50529
46291,50531,50530
46295,50536,50535
46297,50538,50537
46299,50540,50539
46300,50541,50540
46302,50543,50542
46303,50544,50543
46304,50545,50544
46306,50547,50546
46308,50549,50548
46309,50550,50549
46312,50554,50553
46313,50555,50554
46316,50559,50558
46317,50560,50559
46318,50561,50560
46322,50565,50564
46324,50567,50566
46325,50569,50568
46326,50571,50570
46327,50573,50572
46328,50575,50574
46329,50576,50575
46330,50577,50576
46331,50578,50577
46333,50580,50579
46334,50581,50580
46336,50583,50582
46337,50584,50583
46338,50585,50584
46340,50587,50586
46341,50589,50588
46342,50590,50589
46343,50591,50590
46344,50592,50591
46345,50593,50592
46346,50594,50593
46347,50596,50595
46349,50598,50597
46350,50600,50599
46351,50601,50600
46352,50602,50601
46353,50603,50602
46354,50604,50603
46355,50605,50604
46356,50606,50605
46357,50608,50607
46360,50612,50611
46362,50614,50613
46363,50615,50614
46364,50616,50615
46365,50617,50616
46366,50618,50617
46367,50619,50618
46368,50620,50619
46369,50621,50620
46370,50623,50622
46371,50624,50623
46372,50625,50624
46373,50626,50625
46376,50630,50629
46377,50631,50630
46378,50633,50632
46380,50636,50635
46381,50637,50636
46382,50638,50637
46384,50642,50641
46385,50643,50642
46386,50644,50643
46387,50645,50644
46389,50647,50646
46391,50652,50651
46392,50654,50653
46393,50655,50654
46397,50660,50659
46398,50661,50660
46399,50662,50661
46400,50663,50662
46401,50664,50663
46402,50666,50665
46403,50667,50666
46404,50668,50667
46405,50669,50668
46407,50671,50670
46408,50672,50671
46409,50674,50673
46410,50676,50675
46411,50677,50676
46412,50679,50678
46413,50680,50679
46414,50681,50680
46415,50682,50681
46418,50686,50685
46421,50689,50688
46422,50692,50691
46423,50693,50692
46424,50695,50694
46426,50697,50696
46428,50700,50699
46429,50701,50700
46431,50704,50703
46432,50705,50704
46434,50707,50706
46435,50708,50707
46437,50710,50709
46439,50712,50711
46440,50714,50713
46441,50715,50714
46442,50716,50715
46443,50717,50716
46445,50721,50720
46446,50722,50721
46447,50724,50723
46449,50726,50725
46450,50727,50726
46451,50728,50727
46453,50731,50730
46454,50732,50731
46456,50734,50733
46458,50736,50735
46459,50737,50736
46460,50738,50737
46461,50739,50738
46463,50742,50741
46464,50743,50742
46466,50746,50745
46467,50747,50746
46468,50748,50747
46469,50750,50749
46470,50751,50750
46472,50754,50753
46473,50755,50754
46474,50758,50757
46476,50760,50759
46477,50761,50760
46478,50762,50761
46479,50763,50762
46480,50765,50764
46482,50767,50766
46483,50768,50767
46484,50770,50769
46486,50772,50771
46488,50774,50773
46489,50775,50774
46490,50776,50775
46491,50777,50776
46492,50778,50777
46493,50779,50778
46494,50780,50779
46495,50781,50780
46496,50783,50782
