47106,55200,55201
47107,55201,55202
47108,55202,55203
47109,55203,55204
47110,55204,55205
47111,55205,55206
47112,55206,55207
47113,55207,55208
47114,55208,55209
47115,55209,55210
47116,55210,55211
47117,55211,55212
47118,55212,55213
47119,55213,55214
47120,55214,55215
47121,55215,55216
47122,55216,55217
47123,55217,55218
47124,55218,55219
47125,55219,55220
47126,55220,55221
47127,55221,55222
47128,55222,55223
47129,55223,55224
47130,55224,55225
47131,55225,55226
47132,55226,55227
47133,55227,55228
47134,55228,55229
47135,55229,55230
47136,55230,55231
47137,55231,55232
47138,55232,55233
47139,55233,55234
47140,55234,55235
47141,55235,55236
47142,55236,55237
47143,55237,55238
47144,55238,55239
47145,55239,55240
47146,55240,55241
47147,55241,55242
47148,55242,55243
47149,55243,55244
47150,55244,55245
47151,55245,55246
47152,55246,55247
47153,55247,55248
47154,55248,55249
47155,55249,55250
47156,55250,55251
47157,55251,55252
47158,55252,55253
47159,55253,55254
47160,55254,55255
47161,55255,55256
47162,55256,55257
47163,55257,55258
47164,55258,55259
47165,55259,55260
47166,55260,55261
47167,55261,55262
47168,55262,55263
47169,55263,55264
47170,55264,55265
47171,55265,55266
47172,55266,55267
47173,55267,55268
47174,55268,55269
47175,55269,55270
47176,55270,55271
47177,55271,55272
47178,55272,55273
47179,55273,55274
47180,55274,55275
47181,55275,55276
47182,55276,55277
47183,55277,55278
47184,55278,55279
47185,55279,55280
47186,55280,55281
47187,55281,55282
47188,55282,55283
47189,55283,55284
47190,55284,55285
47191,55285,55286
47192,55286,55287
47193,55287,55288
47194,55288,55289
47195,55289,55290
47196,55290,55291
47197,55291,55292
47198,55292,55293
47199,55293,55294
47200,55294,55295
47201,55295,55296
47202,55296,55297
47203,55297,55298
47205,55299,55300
47206,55300,55301
47207,55301,55302
47208,55302,55303
47209,55303,55304
47210,55304,55305
47211,55306,55307
47212,55307,55308
47213,55308,55309
47214,55309,55310
47215,55310,55311
47216,55311,55312
47217,55312,55313
47218,55313,55314
47219,55314,55315
47220,55315,55316
47221,55316,55317
47222,55317,55318
47223,55318,55319
47224,55319,55320
47225,55320,55321
47226,55321,55322
47227,55322,55323
47228,55323,55324
47229,55324,55325
47230,55326,55327
47231,55327,55328
47232,55328,55329
47233,55329,55330
47234,55331,55332
47235,55332,55333
47236,55334,55335
47237,55335,55336
47238,55336,55337
47239,55338,55339
47240,55339,55340
47241,55340,55341
47242,55342,55343
47243,55343,55344
47244,55345,55346
47245,55348,55349
47246,55349,55350
47247,55350,55351
47248,55352,55353
47249,55353,55354
47250,55355,55356
47251,55356,55357
47252,55358,55359
47253,55359,55360
47254,55360,55361
47255,55361,55362
47256,55364,55365
47257,55365,55366
47258,55367,55368
47259,55369,55370
47260,55371,55372
47261,55372,55373
47262,55374,55375
47263,55375,55376
47265,55378,55379
47266,55380,-1
47268,55382,55383
47269,55384,55385
47270,55385,55386
47272,55387,55388
47274,55390,55391
47276,55393,55394
47277,55394,55395
47278,55395,55396
47279,55397,55398
47280,55398,55399
47281,55399,55400
47282,55400,55401
47283,55403,55404
47284,55404,55405
47285,55405,55406
47286,55406,55407
47287,55407,55408
47288,55409,55410
47289,55410,55411
47290,55412,55413
47291,55414,55415
47292,55416,55417
47293,55417,55418
47295,55421,55422
47296,55422,55423
47297,55423,55424
47298,55424,55425
47300,55428,55429
47301,55429,55430
47302,55431,55432
47303,55433,55434
47304,55436,55437
47305,55439,55440
47306,55441,55442
47307,55444,55445
47308,55445,55446
47309,55446,55447
47310,55448,55449
47311,55450,55451
47312,55451,55452
47313,55452,55453
47314,55453,55454
47315,55455,55456
47316,55456,55457
47317,55457,55458
47318,55459,55460
47319,55461,55462
47320,55462,55463
47321,55464,55465
47322,55466,55467
47323,55467,55468
47325,55469,55470
47326,55472,55473
47327,55475,55476
47328,55476,55477
47329,55478,55479
47330,55479,55480
47331,55480,55481
47332,55482,55483
47333,55484,55485
47334,55486,55487
47335,55487,55488
47337,55490,55491
47338,55491,55492
47339,55492,55493
47340,55494,55495
47342,55497,55498
47344,55499,55500
47345,55501,55502
47346,55503,55504
47347,55504,55505
47348,55505,55506
47349,55506,55507
47350,55507,55508
47351,55508,55509
47352,55509,55510
47353,55510,55511
47354,55514,55515
47355,55515,55516
47356,55517,55518
47357,55518,55519
47358,55520,55521
47359,55522,55523
47361,55524,55525
47362,55525,55526
47363,55527,55528
47364,55528,55529
47365,55530,55531
47367,55533,55534
47368,55534,55535
47369,55536,55537
47370,55538,55539
47371,55540,55541
47372,55541,55542
47373,55542,55543
47374,55543,55544
47375,55544,55545
47376,55545,55546
47377,55546,55547
47379,55549,55550
47380,55550,55551
47381,55552,55553
47382,55553,55554
47383,55555,55556
47384,55556,55557
47385,55559,55560
47386,55561,55562
47387,55564,55565
47388,55565,55566
47389,55566,55567
47390,55567,55568
47391,55568,55569
47392,55569,55570
47393,55571,55572
47394,55573,55574
47395,55575,55576
47396,55576,55577
47397,55577,55578
47399,55581,55582
47400,55582,55583
47401,55583,55584
47402,55585,55586
47403,55586,55587
47404,55587,55588
47405,55588,55589
47406,55591,55592
47407,55593,55594
47408,55594,55595
47409,55595,55596
47410,55596,55597
47411,55597,55598
47413,55602,55603
47414,55603,55604
47415,55604,55605
47416,55605,55606
47417,55606,55607
47418,55607,55608
47419,55608,55609
47420,55609,55610
47421,55611,55612
47422,55612,55613
47423,55613,55614
47424,55614,55615
47425,55616,55617
47426,55618,55619
47427,55620,55621
47428,55622,55623
47429,55624,55625
47430,55626,55627
47431,55627,55628
47432,55628,55629
47433,55629,55630
47434,55630,55631
47435,55632,55633
47436,55634,55635
47437,55636,55637
47438,55637,55638
47439,55639,55640
47440,55640,55641
47441,55642,55643
47442,55644,55645
47443,55646,55647
47444,55647,55648
47445,55650,55651
47446,55652,55653
47447,55655,55656
47448,55656,55657
47449,55657,55658
47450,55658,55659
47451,55659,55660
47452,55661,55662
47453,55662,55663
47454,55663,55664
47455,55664,55665
47456,55665,55666
47457,55667,55668
47458,55669,55670
47459,55671,55672
47460,55673,55674
47461,55675,55676
47462,55676,55677
47463,55677,55678
47465,55680,55681
47466,55681,55682
47467,55682,55683
47468,55683,55684
47469,55685,55686
47470,55686,55687
47471,55688,55689
47473,55691,55692
47474,55692,55693
47475,55693,55694
47476,55695,55696
47477,-1,55697
47478,55697,55698
47479,55698,55699
47480,55699,55700
47481,55700,55701
47482,55701,55702
47483,55702,55703
47486,55705,55706
47487,55708,55709
47488,55709,55710
47489,55710,55711
47491,55713,55714
47492,55715,55716
47493,55716,55717
47494,55717,55718
47495,55718,55719
47496,55719,55720
47497,55720,55721
47498,55722,55723
47499,55723,55724
47500,55725,55726
47501,55726,55727
47502,55727,55728
47503,55728,55729
47504,55729,55730
47505,55731,55732
47506,55733,55734
47507,55734,55735
47508,55735,55736
47509,55736,55737
47510,55737,55738
47511,55738,55739
47512,55739,55740
47513,55740,55741
47514,55741,55742
47515,55743,55744
47516,55745,55746
47517,55746,55747
47518,55747,55748
47519,55749,55750
47520,55750,55751
47521,55753,55754
47522,55754,55755
47523,55755,55756
47524,55758,55759
47525,55759,55760
47526,55760,55761
47528,55763,55764
47529,55764,55765
47530,55765,55766
47531,55767,55768
47532,55768,55769
47534,55771,55772
47535,55773,55774
47536,55774,55775
47537,55776,55777
47538,55777,55778
47539,55778,55779
47541,55780,55781
47542,55781,55782
47544,55783,55784
47545,55784,55785
47546,55785,55786
47547,55786,55787
47548,55788,55789
47549,55789,55790
47550,55790,55791
47551,55791,55792
47552,55792,55793
47553,55793,55794
47554,55794,55795
47555,55795,55796
47556,55797,55798
47557,55799,55800
47558,55801,55802
47559,55802,55803
47560,55804,55805
47561,55805,55806
47562,55806,55807
47563,55807,55808
47564,55809,55810
47565,55811,55812
47566,55813,55814
47567,55814,55815
47568,55815,55816
47569,55816,55817
47570,55817,55818
47571,55818,55819
47572,55819,55820
47573,55821,55822
47574,55822,55823
47575,55824,55825
47577,55826,55827
47578,55827,55828
47579,55829,55830
47580,55830,55831
47582,55833,55834
47583,55834,55835
47584,55835,55836
47585,55836,55837
47586,55837,55838
47587,55838,55839
47588,55839,55840
47589,55840,55841
47591,55842,55843
47592,55843,55844
47593,55844,55845
47594,55846,55847
47595,55847,55848
47596,55849,55850
47597,55850,55851
47598,55851,55852
47599,55853,55854
47600,55854,55855
47601,55857,55857
47602,55859,55859
47603,55861,55861
47605,55865,55865
47606,55866,55866
47607,55867,55867
47608,55868,55868
47609,55869,55869
47610,55870,55870
47612,55872,55872
47613,55873,55873
47614,55874,55874
47615,55875,55875
47617,55878,55878
47618,55879,55879
47619,55880,55880
47620,55881,55881
47621,55883,55883
47622,55885,55885
47623,55887,55887
47624,55888,55888
47625,55889,55889
47627,55892,55892
47628,55893,55893
47629,55895,55895
47630,55897,55897
47631,55900,55900
47632,55901,55901
47633,55902,55902
47634,55903,55903
47635,55904,55904
47636,55905,55905
47637,55906,55906
47639,55909,55909
47640,55910,55910
47641,55912,55912
47642,55913,55913
47643,55914,55914
47644,55915,55915
47645,55916,55916
47646,55918,55918
47648,55923,55923
47649,55924,55924
47650,55925,55925
47651,55927,55927
47652,55929,55929
47653,55930,55930
47654,55932,55932
47655,55933,55933
47656,55934,55934
47657,55937,55937
47658,55938,55938
47660,55940,55940
47661,55942,55942
47662,55944,55944
47663,55946,55946
47664,55949,55949
47665,55951,55951
47666,55953,55953
47667,55954,55954
47668,55955,55955
47669,55956,55956
47670,55957,55957
47671,-1,55958
47672,55959,55959
47673,55960,55960
47675,55963,55963
47676,55964,55964
47677,55966,55966
47678,55968,55968
47679,55969,55969
47680,55972,55972
47681,55974,55974
47682,55975,55975
47684,55977,55977
47687,55981,55981
47689,55983,55983
47690,55985,55985
47691,55988,55988
47692,55989,55989
47693,55990,55990
47694,55992,55992
47695,55993,55993
47696,55995,55995
47697,55997,55997
47698,55998,55998
47699,55999,55999
47700,56000,56000
47701,56001,56001
47702,56003,56003
47703,56004,56004
47704,56005,56005
47705,56006,56006
47706,56007,56007
47707,56008,56008
47708,56009,56009
47709,56010,56010
47710,56011,56011
47711,56013,56013
47712,56015,56015
47713,56017,56017
47714,56018,56018
47715,56019,56019
47716,56020,56020
47717,56021,56021
47718,56022,56022
47719,56023,56023
47720,56024,56024
47721,56025,56025
47722,56027,56027
47723,56028,56028
47724,56030,56030
47725,56031,56031
47727,56033,56033
47728,56034,56034
47729,56035,56035
47730,56036,56036
47731,56037,56037
47732,56038,56038
47733,56039,56039
47735,56042,56042
47736,56043,56043
47737,56044,56044
47738,56046,56046
47739,56047,56047
47740,56048,56048
47742,56050,56050
47743,56051,56051
47744,56052,56052
47745,56054,56054
47746,56057,56057
47747,56059,56059
47748,56060,56060
47750,56062,56062
47751,56064,56064
47753,56067,56067
47754,56068,56068
47755,56069,56069
47756,56071,56071
47757,56072,56072
47758,56073,56073
47759,56074,56074
47760,56075,56075
47761,56076,56076
47762,56077,56077
47763,56079,56079
47764,56080,56080
47765,56082,56082
47766,56083,56083
47767,56084,56084
47768,56085,56085
47769,56086,56087
47770,56087,56088
47771,56088,56089
47772,56089,56090
47773,56090,56091
47774,56091,56092
47776,56093,56094
47777,56094,56095
47778,56095,56096
47779,56097,56098
47780,56098,56099
47781,56099,56100
47782,56101,56102
47783,56102,56103
47784,56103,56104
47785,56104,56105
47786,56107,56108
47787,56108,56109
47788,56109,56110
47789,56111,56112
47790,56113,56114
47791,56114,56115
47792,56115,56116
47793,56117,56118
47794,56118,56119
47795,56119,56120
47796,56121,56122
47797,56123,56124
47798,56124,56125
47799,56125,56126
47800,56127,56128
47801,56129,56130
47802,56130,56131
47803,56131,56132
47804,56132,56133
47805,56134,56135
47806,56135,56136
47807,56136,56137
47808,56137,56138
47809,56139,56140
47810,56140,56141
47812,56144,56145
47813,56145,56146
47814,56147,56148
47816,56149,56150
47817,56150,56151
47819,56152,56153
47820,56153,56154
47821,56155,56156
47822,56156,56157
47823,56158,56159
47824,56159,56160
47825,56160,56161
47826,56161,56162
47827,56162,56163
47828,56163,56164
47829,56164,56165
47830,56165,56166
47832,56168,56169
47833,56170,56171
47835,56172,56173
47836,56173,56174
47837,56174,56175
47838,56175,56176
47839,56177,56178
47840,56179,56180
47841,56180,56181
47842,56181,56182
47843,56182,56183
47844,56183,56184
47845,56184,56185
47846,56185,56186
47848,56187,56188
47849,56188,56189
47850,56190,56191
47851,56191,56192
47852,56192,56193
47853,56193,56194
47854,56195,56196
47855,56196,56197
47856,56197,56198
47857,56198,56199
47859,56200,56201
47860,56201,56202
47861,56202,56203
47862,56203,56204
47863,56204,56205
47864,56205,56206
47865,56207,56208
47866,56208,56209
47867,56209,56210
47869,56211,56212
47871,56214,56215
47872,56215,56216
47873,56216,56217
47874,56217,56218
47875,56218,56219
47876,56219,56220
47877,56220,56221
47878,56222,56223
47879,56223,56224
47880,56224,56225
47881,56225,56226
47882,56227,56228
47883,56228,56229
47884,56229,56230
47885,56230,56231
47886,56231,56232
47887,56232,56233
47888,56233,56234
47889,56234,56235
47890,56235,56236
47891,56236,56237
47892,56237,56238
47893,56238,56239
47894,56239,56240
47895,56240,56241
47896,56241,56242
47897,56242,56243
47898,56243,56244
47899,56244,56245
47901,56246,56247
47902,56247,56248
47903,56248,56249
47904,56249,56250
47905,56250,56251
47906,56251,56252
47907,56252,56253
47908,56253,56254
47909,56254,56255
47910,56255,56256
47911,56256,56257
47912,56258,56259
47913,56259,56260
47914,56260,56261
47915,56261,56262
47916,56262,56263
47917,56263,56264
47918,56264,56265
47919,56265,56266
47920,56266,56267
47921,56267,56268
47922,56268,56269
47923,56269,56270
47924,56270,56271
47925,56271,56272
47926,56272,56273
47928,56274,56275
47929,56275,56276
47930,56276,56277
47931,56277,56278
47932,56278,56279
47933,56279,56280
47934,56280,56281
47935,56281,56282
47936,56282,56283
47937,56283,56284
47938,56284,56285
47939,56285,56286
47940,56286,56287
47941,56287,56288
47943,56289,56290
47944,56290,56291
47945,56291,56292
47946,56292,56293
47947,56293,56294
47948,56294,56295
47949,56295,56296
47950,56296,56297
47951,56297,56298
47952,56298,56299
47953,56299,56300
47955,56301,56302
47956,56302,56303
47958,56304,56305
47959,56305,56306
47960,56306,56307
47961,56307,56308
47962,56308,56309
47963,56309,56310
47964,56310,56311
47965,56311,56312
47967,56313,56314
47968,56314,56315
47970,56317,56318
47971,56318,56319
47972,56319,56320
47973,56320,56321
47975,56322,56323
47976,56323,56324
47977,56324,56325
47978,56325,56326
47980,56327,56328
47981,56328,56329
47983,56330,56331
47985,56333,56334
47986,56334,56335
47987,56335,56336
47988,56336,56337
47989,56337,56338
47991,56340,56341
47993,56342,56343
47996,56345,56346
47997,56346,56347
47998,56347,56348
47999,56349,56350
48001,56351,56352
48003,56353,56354
48005,56355,56356
48007,56357,56358
48009,56360,56361
48010,56361,56362
48012,56363,56364
48014,56368,56369
48017,56371,56372
48019,56373,56374
48020,56374,56375
48022,56377,56378
48024,56379,56380
48027,56383,56384
48028,56384,56385
48029,56385,56386
48030,56386,56387
48033,56389,56390
48034,56390,56391
48036,56393,56394
48038,56395,56396
48040,56398,56399
48042,56400,56401
48043,56401,56402
48044,56403,56404
48046,56405,56406
48047,56406,56407
48048,56407,56408
48050,56411,56412
48052,56414,56415
48053,56415,56416
48056,56419,56420
48058,56422,56423
48059,56423,56424
48061,56426,56427
48062,56427,56428
48063,56428,56429
48064,56430,56431
48066,56432,56433
48067,56433,56434
48068,56434,56435
48069,56435,56436
48071,-1,56440
48072,56440,56441
48074,56442,56443
48075,56443,56444
48078,56446,56447
48079,56447,56448
48080,56448,56449
48082,56450,56451
48083,-1,56452
48084,56452,56453
48086,56454,56455
48087,56455,56456
48089,56457,56458
48090,56459,56460
48091,56460,56461
48092,56461,56462
48093,56462,56463
48094,56463,56464
48095,56464,56465
48096,56465,56466
48098,56467,56468
48099,56468,56469
48101,56470,56471
48103,56472,56473
48104,56473,56474
48105,56474,56475
48106,56475,56476
48107,56476,56477
48108,56477,56478
48110,56480,56481
48111,56481,56482
48112,56482,56483
48113,56483,56484
48114,56484,56485
48116,56486,56487
48118,56488,56489
48119,56489,56490
48120,56490,56491
48122,56492,56493
48123,56493,56494
48125,56495,56496
48126,56496,56497
48127,56497,56498
48128,56498,56499
48130,56500,56501
48133,56503,56504
48134,56504,56505
48135,56505,56506
48137,56509,56510
48138,56510,56511
48141,56513,56514
48142,56514,56515
48144,56516,56517
48145,56517,56518
48146,56518,56519
48148,56520,56521
48150,56522,56523
48151,56523,56524
48152,56524,56525
48154,56526,56527
48155,56527,56528
48156,56528,56529
48158,56531,56532
48159,56532,56533
48160,56533,56534
48162,56535,56536
48163,56536,56537
48164,56537,56538
48165,56538,56539
48166,56540,56541
48167,56541,56542
48169,56543,56544
48171,56545,56546
48172,56546,56547
48174,56548,56549
48175,56549,56550
48176,56550,56551
48177,56551,56552
48179,56553,56554
48180,56554,56555
48181,56555,56556
48182,56556,56557
48183,56557,56558
48184,56558,56559
48185,56559,56560
