33945,39157,39151
33946,39159,39153
33947,39160,39154
33952,39167,39161
33954,39169,39163
33955,39172,39166
33956,39173,39167
33959,39177,39171
33962,39180,39174
33963,39182,39176
33965,39185,39179
33966,39187,39181
33971,39195,39189
33972,39197,39191
33973,39198,39192
33975,39201,39195
33979,39205,39199
33980,39206,39200
33981,39208,39202
33983,39210,39204
33984,39211,39205
33987,39215,39209
33988,39216,39210
33990,39220,39214
33993,39224,39218
33996,39227,39221
33998,39229,39223
33999,39230,39224
34001,39233,39227
34004,39236,39230
34006,39239,39233
34007,39240,39234
34008,39242,39236
34009,39244,39238
34010,39245,39239
34012,39247,39241
34013,39248,39242
34014,39249,39243
34015,39251,39245
34016,39252,39246
34017,39255,39249
34018,39256,39250
34022,39261,39255
34024,39265,39259
34025,-1,39261
34026,39270,39264
34027,39271,39265
34028,39272,39266
34029,39273,39267
34030,39274,39268
34033,39278,39272
34040,39286,39280
34041,39287,39281
34042,39288,39282
34043,39289,39283
34044,39291,39285
34046,39293,39287
34050,39299,39293
34052,39302,39296
34053,39303,39297
34055,39307,39301
34056,39309,39303
34057,39311,39305
34058,39313,39307
34059,-1,39308
34064,39320,39314
34065,39322,39316
34066,39323,39317
34068,39325,39319
34069,39328,39322
34070,39330,39324
34071,39331,39325
34072,39332,39326
34073,39335,39329
34074,39336,39330
34075,39338,39332
34076,39339,39333
34077,39341,39335
34078,39342,39336
34079,39343,39337
34080,39344,39338
34082,39348,39342
34085,39352,39346
34086,39354,39348
34088,39357,39351
34089,39358,39352
34090,39359,39353
34094,39363,39357
34095,39364,39358
34096,39365,39359
34097,39366,39360
34098,39367,39361
34101,39370,39364
34102,39372,39366
34103,39374,39368
34107,39378,39372
34109,39381,39375
34110,39383,39377
34111,39384,39378
34113,39386,39380
34115,39389,39383
34118,39393,39387
34119,39394,39388
34120,39395,39389
34121,39396,39390
34125,39400,39394
34126,39401,39395
34128,39404,39398
34129,39405,39399
34130,39406,39400
34131,39407,39401
34132,39409,39403
34134,39411,39405
34135,39412,39406
34136,39413,39407
34137,39414,39408
34138,39415,39409
34139,39417,39411
34141,39420,39414
34142,39421,39415
34143,39422,39416
34145,39424,39418
34146,39427,39421
34148,39430,39424
34151,39433,39427
34152,39435,39429
34157,39440,39434
34158,39442,39436
34159,39443,39437
34161,39445,39439
34162,39446,39440
34163,39447,39441
34166,39451,39445
34169,39456,39450
34171,39458,39452
34172,39460,39454
34173,39462,39456
34174,39463,39457
34176,39466,39460
34177,39467,39461
34178,39469,39463
34180,39471,39465
34182,39473,39467
34183,39474,39468
34185,39476,39470
34188,39480,39474
34190,39483,39477
34192,39485,39479
34194,39487,39481
34195,39488,39482
34196,39489,39483
34197,39491,39485
34199,39493,39487
34200,39494,39488
34202,39497,39491
34203,39500,39494
34204,39502,39496
34205,39504,39498
34206,39505,39499
34207,39506,39500
34208,39507,39501
34210,39509,39503
34211,39511,39505
34212,39512,39506
34213,39513,39507
34214,39515,39509
34215,39516,39510
34216,39518,39512
34217,39519,39513
34219,39522,39516
34220,39523,39517
34222,39525,39519
34223,39526,39520
34226,39529,39523
34227,39530,39524
34228,39531,39525
34229,39532,39526
34230,39533,39527
34231,39534,39528
34232,39535,39529
34233,39536,39530
34234,39537,39531
34235,39539,39533
34237,39541,39535
34239,39543,39537
34241,39545,39539
34242,39546,39540
34243,39547,39541
34244,39549,39543
34245,39550,39544
34247,39552,39546
34251,39556,39550
34252,39558,39552
34253,39559,39553
34254,39560,39554
34255,39561,39555
34256,39562,39556
34257,39563,39557
34259,39565,39559
34260,39566,39560
34261,39567,39561
34262,39568,39562
34263,39569,39563
34264,39570,39564
34266,39573,39567
34267,39574,39568
34268,39575,39569
34269,39576,39570
34270,39577,39571
34271,39578,39572
34272,39579,39573
34273,39580,39574
34274,39581,39575
34275,39582,39576
34276,39583,39577
34277,39584,39578
34278,39585,39579
34281,39588,39582
34282,39589,39583
34283,39590,39584
34284,39592,39586
34285,39593,39587
34287,39595,39589
34288,39596,39590
34289,39597,39591
34290,39598,39592
34291,39599,39593
34292,39600,39594
34293,39601,39595
34294,39602,39596
34295,39603,39597
34296,39604,39598
34297,39605,39599
34299,39607,39601
34300,39608,39602
34302,39610,39604
34303,39611,39605
34306,39614,39608
34307,39615,39609
34309,39617,39611
34310,39618,39612
34311,39619,39613
34313,39621,39615
34315,39623,39617
34317,39625,39619
34318,39626,39620
34320,39628,39622
34321,39629,39623
34322,39630,39624
34324,39632,39626
34326,39634,39628
34327,39635,39629
34329,39637,39631
34330,39638,39632
34331,39639,39633
34332,39640,39634
34333,39641,39635
34334,39642,39636
34335,39643,39637
34336,39644,39638
34337,39645,39639
34338,39646,39640
34339,39647,39641
34340,39648,39642
34341,39649,39643
34344,39652,39646
34345,39653,39647
34347,39655,39649
34349,39657,39651
34352,39660,39654
34353,39661,39655
34354,39662,39656
34356,39664,39658
34357,39665,39659
34358,39666,39660
34359,39667,39661
34362,39670,39664
34363,39671,39665
34364,39672,39666
34365,39673,39667
34367,39675,39669
34369,39677,39671
34371,39679,39673
34372,39680,39674
34373,39681,39675
34375,39683,39677
34378,39686,39680
34380,39688,39682
34381,39689,39683
34383,39691,39685
34384,39692,39686
34385,39693,39687
34386,39694,39688
34387,39695,39689
34388,39696,39690
34389,39697,39691
34390,39698,39692
34391,39699,39693
34393,39701,39695
34395,39703,39697
34396,39704,39698
34397,39705,39699
34399,39707,39701
34400,39708,39702
34401,39709,39703
34402,39710,39704
34403,39711,39705
34404,39712,39706
34405,39713,39707
34406,39714,39708
34407,39715,39709
34408,39716,39710
34409,39717,39711
34411,39719,39713
34412,39720,39714
34413,39721,39715
34414,39722,39716
34415,39723,39717
34416,39724,39718
34417,39725,39719
34418,39726,39720
34419,39727,39721
34420,39728,39722
34421,39729,39723
34422,39730,39724
34423,39731,39725
34424,39732,39726
34425,39733,39727
34427,39735,39729
34428,39736,39730
34429,39737,39731
34432,39740,39734
34433,39741,39735
34435,39743,39737
34436,39744,39738
34437,39745,39739
34438,39746,39740
34442,39750,39744
34443,39751,39745
34444,39752,39746
34445,39753,39747
34446,39754,39748
34447,39755,39749
34448,39756,39750
34450,39758,39752
34451,39759,39753
34454,39762,39756
34455,39763,39757
34456,39764,39758
34457,39765,39759
34458,39766,39760
34459,39767,39761
34460,39768,39762
34461,39769,39763
34462,39770,39764
34468,39777,39771
34470,39779,39773
34472,39781,39775
34473,39782,39776
34477,39786,39780
34478,39787,39781
34479,39788,39782
34481,39790,39784
34482,39791,39785
34483,39792,39786
34485,39794,39788
34488,39797,39791
34489,39800,39794
34491,39802,39796
34494,39805,39799
34498,39809,39803
34500,39812,39806
34502,39814,39808
34504,39816,39810
34505,39817,39811
34506,39818,39812
34508,39821,39815
34511,39824,39818
34512,39825,39819
34514,39827,39821
34515,39828,39822
34517,39830,39824
34520,39833,39827
34521,39834,39828
34522,39835,39829
34523,39836,39830
34524,39837,39831
34526,39840,39834
34527,39841,39835
34528,39842,39836
34530,39844,39838
34532,39846,39840
34533,39847,39841
34534,39848,39842
34536,39850,39844
34537,39851,39845
34538,39852,39846
34539,39853,39847
34540,39854,39848
34541,39855,39849
34542,39856,39850
34543,39857,39851
34544,39858,39852
34545,39859,39853
34547,39861,39855
34548,39862,39856
34549,39863,39857
34550,39864,39858
34551,39865,39859
34552,39866,39860
34554,39868,39862
34555,39869,39863
34556,39870,39864
34557,39871,39865
34558,39872,39866
34559,39873,39867
34560,39874,39868
34561,39875,39869
34563,39877,39871
34564,39878,39872
34565,39879,39873
34567,39881,39875
34569,39883,39877
34570,39884,39878
34571,39885,39879
34572,39886,39880
34573,39887,39881
34574,39889,39883
34576,39891,39885
34577,39892,39886
34580,39896,39890
34582,39898,39892
34583,39899,39893
34584,39900,39894
34585,39901,39895
34586,39903,39897
34590,39907,39901
34592,39910,39904
34595,39913,39907
34596,39914,39908
34598,39918,39912
34599,39919,39913
34600,39920,39914
34603,39923,39917
34606,39926,39920
34607,39927,39921
34608,39928,39922
34609,39929,39923
34610,39930,39924
34611,39931,39925
34612,39932,39926
34615,39936,39930
34616,39937,39931
34617,39938,39932
34618,39939,39933
34619,39940,39934
34620,39941,39935
34623,39944,39938
34624,39945,39939
34625,39947,39941
34626,39948,39942
34628,39950,39944
34630,39952,39946
34632,39954,39948
34633,39955,39949
34634,39956,39950
34640,39962,39956
34642,39964,39958
34644,39966,39960
34650,39975,39969
34651,39976,39970
34652,39977,39971
34653,39978,39972
34655,39980,39974
34657,39982,39976
34659,39984,39978
34660,-1,39980
34661,39987,-1
34662,39988,39982
34664,39990,39984
34666,39992,39986
34667,39994,39988
34668,39995,39989
34669,39996,39990
34672,40000,39994
34676,40005,39999
34680,40009,40003
34683,40013,40007
34684,40015,40009
34685,40016,40010
34686,40017,40011
34687,40018,40012
34688,40021,40015
34689,40022,40016
34691,40024,40018
34694,40027,40021
34696,40029,40023
34698,40032,40026
34700,40034,40028
34702,40036,40030
34705,40039,40033
34708,40044,40038
34709,40045,40039
34710,40046,40040
34711,40047,40041
34715,40051,40045
34718,40054,40048
34720,40056,40050
34721,40057,40051
34723,-1,40053
34728,40066,40060
34729,40067,40061
34730,40069,40063
34733,40073,40067
34737,40078,40072
34738,40079,40073
34740,40081,40075
34741,40082,40076
34742,40083,40077
34746,40088,40082
34748,40090,40084
34750,40092,40086
34754,40097,40091
34755,40098,40092
34756,40099,40093
34758,40101,40095
34759,40102,40096
34760,40104,40098
34762,40106,40100
34763,40107,40101
34764,40108,40102
34765,40109,40103
34766,40110,40104
34767,40111,40105
34771,40115,40109
34772,40116,40110
34774,40118,40112
34775,40119,40113
34776,40120,40114
34777,40121,40115
34778,40122,40116
34779,40123,40117
34780,40124,40118
34782,40126,40120
34785,40129,40123
34786,40130,40124
34788,40133,40127
34790,40135,40129
34791,40136,40130
34792,40137,40131
34793,40138,40132
34794,40139,40133
34795,40140,40134
34796,40141,40135
34797,40142,40136
34798,40143,40137
34800,40145,40139
34802,40147,40141
34803,40148,40142
34804,40149,40143
34805,40150,40144
34808,40153,40147
34809,40154,40148
34810,40155,40149
34811,40156,40150
34813,40158,40152
34814,40159,40153
34815,40160,40154
34816,40161,40155
34818,40163,40157
34820,40165,40159
34821,40166,40160
34822,40167,40161
34823,40168,40162
34824,40169,40163
34827,40172,40166
34828,40173,40167
34829,40174,40168
34830,40176,40170
34831,40177,40171
34833,40179,40173
34834,40180,40174
34835,40181,40175
34836,40182,40176
34838,40184,40178
34839,40186,40180
34840,40187,40181
34841,40188,40182
34842,40189,40183
34843,40190,40184
34845,40192,40186
34846,40193,40187
34847,40194,40188
34848,40195,40189
34849,40196,40190
34850,40197,40191
34852,40199,40193
34854,40201,40195
34856,40203,40197
34857,40204,40198
34859,40206,40200
34861,40208,40202
34862,40209,40203
34863,40210,40204
34864,40213,40207
34865,40214,40208
34866,40215,40209
34867,40216,40210
34869,40218,40212
34870,40219,40213
34871,40220,40214
34873,40222,40216
34875,40224,40218
34876,40225,40219
34878,40228,40222
34879,40229,40223
34880,40230,40224
34882,40232,40226
34883,40233,40227
34884,40234,40228
34885,40235,40229
34886,40237,40231
34888,40239,40233
34889,40240,40234
34891,40243,40237
34893,40245,40239
34896,40248,40242
34898,40250,40244
34899,40251,40245
34900,40252,40246
34902,40254,40248
34904,40256,40250
34905,40257,40251
34906,40258,40252
34907,40259,40253
34909,40261,40255
34910,40262,40256
34911,40263,40257
34914,40267,40261
34915,40269,40263
34916,40270,40264
34919,40274,40268
34921,40276,40270
34922,40277,40271
34923,40278,40272
34925,40280,40274
34926,40281,40275
34928,40284,40278
34929,40285,40279
34931,40287,40281
34932,40288,40282
34934,40290,40284
34937,40293,40287
34940,40296,40290
34941,40297,40291
34942,40298,40292
34945,40301,40295
34948,40304,40298
34949,40305,40299
34951,40307,40301
34953,40309,40303
34955,40311,40305
34957,40313,40307
34958,40314,40308
34960,40316,40310
34961,40317,40311
34965,40322,40316
34966,40323,40317
34968,40325,40319
34970,40328,40322
34972,40330,40324
34974,40332,40326
34975,40334,40328
34976,40335,40329
34977,40336,40330
34979,40338,40332
34980,40339,40333
34981,40340,40334
34982,40341,40335
34983,40342,40336
34987,40346,40340
34988,40347,40341
34989,40348,40342
34991,40350,40344
34992,40351,40345
34993,40352,40346
34998,40357,40351
34999,40358,40352
35000,40359,40353
35001,40360,40354
35002,40361,40355
35003,40362,40356
35006,40365,40359
35007,40366,40360
35008,40367,40361
35009,40368,40362
35010,40369,40363
35014,40373,40367
35015,40374,40368
35016,40375,40369
35017,40376,40370
35018,40377,40371
35020,40380,40374
35021,40381,40375
35022,40382,40376
35026,40387,40381
35028,40389,40383
35030,40391,40385
35031,40392,40386
35032,40393,40387
35033,40394,40388
35034,40395,40389
35038,40399,40393
35039,40400,40394
35042,40403,40397
35043,40404,40398
35045,40406,40400
35046,40408,40402
35047,40409,40403
35049,40411,40405
35050,40412,40406
35051,40413,40407
35053,40415,40409
35055,40417,40411
35056,40418,40412
35057,40419,40413
35060,40422,40416
35062,40424,40418
35063,40425,40419
35065,40427,40421
35066,40428,40422
35067,40429,40423
35068,40430,40424
35069,40431,40425
35070,40432,40426
35075,40437,40431
35076,40438,40432
35078,40440,40434
35079,40441,40435
35082,40444,40438
35083,40446,40440
35084,40447,40441
35085,40448,40442
35087,40450,40444
35088,40451,40445
35090,40453,40447
35093,40456,40450
35094,40457,40451
35095,40458,40452
35096,40459,40453
35097,40460,40454
35098,40461,40455
35099,40462,40456
35100,40463,40457
35101,40464,40458
35104,40467,40461
35106,40469,40463
35107,40470,40464
35110,40473,40467
35112,40475,40469
35113,40476,40470
35115,40478,40472
35116,40479,40473
35119,40482,40476
35123,40486,40480
35125,40488,40482
35128,40491,40485
35129,40492,40486
35131,40495,40489
35132,40496,40490
35134,40498,40492
35135,40499,40493
35136,40500,40494
35138,40502,40496
35141,40505,40499
35142,40506,40500
35144,40508,40502
35145,40509,40503
35146,40510,40504
35147,40511,40505
35148,40512,40506
35151,40515,40509
35152,40516,40510
35153,40517,40511
35154,40519,40513
35157,40522,40516
35158,40523,40517
35160,40525,40519
35161,40526,40520
35162,40527,40521
35164,40529,40523
35166,40531,40525
35168,40533,40527
35170,40536,40530
35171,40537,40531
35173,40539,40533
35176,40542,40536
35177,40543,40537
35178,40544,40538
35179,40545,40539
35180,40546,40540
35182,40548,40542
35183,40549,40543
35185,40551,40545
35186,40552,40546
35187,40553,40547
35190,40556,40550
35191,40557,40551
35193,40559,40553
35195,40561,40555
35196,40562,40556
35197,40563,40557
35198,40564,40558
35200,40566,40560
35201,40567,40561
35202,40568,40562
35204,40570,40564
35205,40571,40565
35206,40572,40566
35207,40573,40567
35208,40574,40568
35212,40578,40572
35214,40580,40574
35215,40581,40575
35217,40583,40577
35219,40585,40579
35220,40586,40580
35221,40587,40581
35222,40588,40582
35224,40590,40584
35225,40591,40585
35226,40592,40586
35227,40593,40587
35228,40594,40588
35229,40595,40589
35230,40596,40590
35232,40598,40592
35233,40599,40593
35234,40600,40594
35236,40602,40596
35239,40605,40599
35240,40606,40600
35241,40607,40601
35242,40608,40602
35243,40609,40603
35244,40610,40604
35246,40612,40606
35247,40613,40607
35248,40614,40608
35249,40615,40609
35252,40618,40612
35253,40619,40613
35254,40620,40614
35256,40622,40616
35257,40623,40617
35258,40624,40618
35259,40625,40619
35260,40626,40620
35261,40627,40621
35264,40631,40625
35265,40632,40626
35266,40633,40627
35268,40635,40629
35269,40636,40630
35270,40637,40631
35273,40640,40634
35275,40642,40636
35277,40644,40638
35278,40645,40639
35279,40646,40640
35280,40647,40641
35281,40648,40642
35282,40649,40643
35283,40650,40644
35284,40651,40645
35289,40656,40650
35290,40657,40651
35293,40660,40654
35294,40661,40655
35295,40662,40656
35297,40664,40658
35299,40667,40661
35302,40670,40664
35304,40672,40666
35305,40673,40667
35306,40674,40668
35310,40678,40672
35312,40680,40674
35314,40682,40676
35315,40683,40677
35316,40684,40678
35317,40685,40679
35318,40686,40680
35320,40688,40682
35322,40690,40684
35324,40692,40686
35325,40693,40687
35326,40694,40688
35327,40695,40689
35328,40696,40690
35329,40697,40691
35330,40698,40692
35332,40700,40694
35333,40702,40696
35336,40705,40699
35337,40706,40700
35339,40708,40702
35341,40710,40704
35342,40711,40705
35343,40712,40706
35346,40716,40710
35347,40717,40711
35348,40719,40713
35350,40721,40715
35351,40722,40716
35352,40723,40717
35356,40727,40721
35357,40728,40722
35358,40729,40723
35359,40730,40724
35360,40731,40725
35361,40732,40726
35363,40734,40728
35364,40736,40730
35365,40737,40731
35366,40738,40732
35367,40739,40733
35369,40741,40735
35371,40744,40738
35373,40746,40740
35374,40747,40741
35375,40748,40742
35377,40751,40745
35378,40752,40746
35380,40754,40748
35381,40755,40749
35382,40756,40750
35383,40757,40751
35384,40758,40752
35385,40759,40753
35386,40760,40754
35387,-1,40755
35390,40764,40758
35391,40765,40759
35392,40766,40760
35394,40768,40762
35395,40769,40763
35396,40770,40764
35397,40771,40765
